Date,Open,High,Low,Close,Adj Close,Volume
1985-05-30,13.583333,13.625000,13.416667,13.583333,3.441364,567300
1985-05-31,13.583333,13.791667,13.541667,13.791667,3.494147,636900
1985-06-03,13.916667,13.958333,13.750000,13.875000,3.515260,2117400
1985-06-04,13.833333,13.875000,13.750000,13.791667,3.494147,382800
1985-06-05,13.791667,13.791667,13.625000,13.750000,3.483591,351600
1985-06-06,13.666667,13.958333,13.583333,13.833333,3.504702,1058400
1985-06-07,13.791667,13.791667,13.625000,13.750000,3.483591,600900
1985-06-10,13.500000,13.500000,13.375000,13.500000,3.472443,1154700
1985-06-11,13.500000,13.583333,13.458333,13.541667,3.483162,139500
1985-06-12,13.583333,13.583333,13.500000,13.500000,3.472443,99600
1985-06-13,13.500000,13.541667,13.333333,13.333333,3.429574,433500
1985-06-14,13.333333,13.375000,13.166667,13.291667,3.418857,317700
1985-06-17,13.208333,13.291667,13.208333,13.250000,3.408140,569400
1985-06-18,13.291667,13.500000,13.291667,13.500000,3.472443,718500
1985-06-19,13.500000,13.500000,13.333333,13.333333,3.429574,172800
1985-06-20,13.291667,13.333333,13.208333,13.250000,3.408140,235500
1985-06-21,13.208333,13.333333,13.166667,13.333333,3.429574,328800
1985-06-24,13.250000,13.375000,13.208333,13.375000,3.440292,455400
1985-06-25,13.375000,13.458333,13.333333,13.458333,3.461727,273900
1985-06-26,13.458333,13.500000,13.416667,13.500000,3.472443,169500
1985-06-27,13.541667,13.708333,13.541667,13.666667,3.515314,328800
1985-06-28,13.583333,13.750000,13.541667,13.750000,3.536748,347700
1985-07-01,13.708333,13.708333,13.625000,13.625000,3.504597,407700
1985-07-02,13.625000,13.958333,13.625000,13.916667,3.579618,471600
1985-07-03,13.916667,14.041667,13.916667,14.000000,3.601053,406500
1985-07-05,14.000000,14.291667,14.000000,14.208333,3.654642,375000
1985-07-08,14.208333,14.500000,14.166667,14.458333,3.718945,435300
1985-07-09,14.458333,14.541667,14.416667,14.500000,3.729662,840900
1985-07-10,14.500000,14.541667,14.416667,14.500000,3.729662,443400
1985-07-11,14.541667,14.833333,14.541667,14.750000,3.793966,858000
1985-07-12,14.791667,14.791667,14.583333,14.583333,3.751097,572400
1985-07-15,14.500000,14.500000,14.250000,14.333333,3.686792,691500
1985-07-16,14.333333,14.541667,14.166667,14.541667,3.740378,671400
1985-07-17,14.625000,14.666667,14.375000,14.583333,3.751097,573900
1985-07-18,14.541667,14.583333,14.416667,14.416667,3.708227,263100
1985-07-19,14.333333,14.333333,13.916667,14.000000,3.601053,267300
1985-07-22,14.041667,14.041667,13.833333,13.916667,3.579618,418200
1985-07-23,13.916667,14.000000,13.875000,13.958333,3.590336,204600
1985-07-24,13.916667,13.916667,13.666667,13.666667,3.515314,537600
1985-07-25,13.666667,13.666667,13.375000,13.375000,3.440292,710700
1985-07-26,13.416667,13.625000,13.375000,13.625000,3.504597,1191600
1985-07-29,13.583333,13.625000,13.500000,13.541667,3.483162,1430400
1985-07-30,13.541667,13.583333,13.416667,13.500000,3.472443,352500
1985-07-31,13.583333,13.708333,13.500000,13.625000,3.504597,421200
1985-08-01,13.750000,13.875000,13.458333,13.541667,3.483162,475800
1985-08-02,13.541667,13.541667,13.375000,13.458333,3.461727,821700
1985-08-05,13.458333,13.500000,13.333333,13.333333,3.429574,1197600
1985-08-06,13.416667,13.416667,13.083333,13.083333,3.365270,261000
1985-08-07,13.083333,13.166667,12.958333,13.000000,3.343836,863700
1985-08-08,13.083333,13.291667,13.083333,13.250000,3.408140,419100
1985-08-09,13.333333,13.416667,13.250000,13.291667,3.418857,1092300
1985-08-12,13.333333,13.333333,13.250000,13.291667,3.418857,1300800
1985-08-13,13.291667,13.333333,13.291667,13.291667,3.418857,183000
1985-08-14,13.208333,13.291667,13.208333,13.208333,3.397423,266700
1985-08-15,13.250000,13.333333,13.250000,13.250000,3.408140,706500
1985-08-16,13.291667,13.291667,13.250000,13.250000,3.408140,725400
1985-08-19,13.333333,13.416667,13.250000,13.250000,3.408140,1380000
1985-08-20,13.166667,13.250000,13.041667,13.125000,3.375988,517200
1985-08-21,13.125000,13.208333,13.083333,13.083333,3.365270,228600
1985-08-22,13.125000,13.166667,13.000000,13.041667,3.354553,550500
1985-08-23,13.083333,13.125000,13.041667,13.041667,3.354553,777000
1985-08-26,13.083333,13.291667,13.041667,13.250000,3.408140,1134600
1985-08-27,13.291667,13.416667,13.291667,13.416667,3.451010,205200
1985-08-28,13.458333,13.500000,13.416667,13.500000,3.472443,356700
1985-08-29,13.500000,13.500000,13.333333,13.416667,3.451010,176400
1985-08-30,13.416667,13.416667,13.333333,13.333333,3.429574,106200
1985-09-03,13.333333,13.375000,13.250000,13.291667,3.418857,398400
1985-09-04,13.291667,13.333333,13.125000,13.208333,3.397423,425100
1985-09-05,13.250000,13.291667,13.208333,13.208333,3.397423,1046700
1985-09-06,13.208333,13.250000,13.041667,13.250000,3.408140,4860000
1985-09-09,13.000000,13.083333,12.916667,13.000000,3.396818,210900
1985-09-10,13.000000,13.125000,13.000000,13.125000,3.429480,239400
1985-09-11,13.125000,13.125000,12.916667,12.916667,3.375042,394500
1985-09-12,12.916667,12.916667,12.375000,12.500000,3.266171,272400
1985-09-13,12.333333,12.500000,11.750000,12.041667,3.146412,756300
1985-09-16,12.000000,12.041667,11.583333,11.791667,3.081089,548100
1985-09-17,11.916667,12.000000,11.750000,12.000000,3.135524,779400
1985-09-18,12.083333,12.291667,12.083333,12.250000,3.200848,274800
1985-09-19,12.291667,12.333333,12.041667,12.166667,3.179069,373500
1985-09-20,12.166667,12.166667,12.000000,12.041667,3.146412,286200
1985-09-23,12.125000,12.166667,12.000000,12.041667,3.146412,214500
1985-09-24,12.041667,12.041667,11.666667,11.750000,3.070201,265500
1985-09-25,11.750000,11.750000,11.583333,11.625000,3.037539,1030800
1985-09-26,11.625000,11.666667,11.541667,11.541667,3.015765,782700
1985-09-30,11.583333,11.625000,11.083333,11.166667,2.917781,283500
1985-10-01,11.166667,11.708333,11.166667,11.708333,3.059311,1000800
1985-10-02,11.791667,12.083333,11.791667,11.875000,3.102862,797400
1985-10-03,11.916667,11.916667,11.833333,11.916667,3.113749,186000
1985-10-04,11.916667,11.958333,11.750000,11.958333,3.124637,206700
1985-10-07,11.958333,12.250000,11.875000,12.166667,3.179069,369300
1985-10-08,12.208333,12.416667,12.125000,12.375000,3.233510,296100
1985-10-09,12.375000,12.750000,12.375000,12.625000,3.298832,349200
1985-10-10,12.625000,13.000000,12.541667,12.708333,3.320607,320700
1985-10-11,12.750000,12.916667,12.750000,12.916667,3.375042,232200
1985-10-14,12.916667,12.958333,12.666667,12.916667,3.375042,283200
1985-10-15,12.958333,13.041667,12.791667,13.000000,3.396818,969900
1985-10-16,13.000000,13.125000,12.958333,13.125000,3.429480,208200
1985-10-17,13.041667,13.208333,13.041667,13.125000,3.429480,599700
1985-10-18,13.125000,13.125000,12.791667,12.791667,3.342382,106200
1985-10-21,12.750000,12.750000,12.458333,12.500000,3.266171,649800
1985-10-22,12.500000,12.625000,12.250000,12.583333,3.287946,683700
1985-10-23,12.583333,12.750000,12.500000,12.750000,3.331495,258900
1985-10-24,12.708333,12.875000,12.708333,12.875000,3.364157,177900
1985-10-25,12.875000,12.958333,12.625000,12.750000,3.331495,183000
1985-10-28,12.791667,12.916667,12.750000,12.791667,3.342382,210000
1985-10-29,12.875000,13.125000,12.791667,13.000000,3.396818,353700
1985-10-30,13.083333,13.125000,12.958333,13.000000,3.396818,366600
1985-10-31,13.000000,13.041667,12.916667,12.958333,3.385928,327300
1985-11-01,13.000000,13.083333,12.875000,13.083333,3.418591,467100
1985-11-04,13.083333,13.208333,13.083333,13.166667,3.440367,341400
1985-11-05,13.125000,13.208333,13.125000,13.208333,3.451254,231300
1985-11-06,13.166667,13.416667,13.125000,13.208333,3.451254,420000
1985-11-07,13.291667,13.291667,13.041667,13.125000,3.429480,417300
1985-11-08,13.166667,13.166667,12.833333,13.041667,3.407705,640800
1985-11-11,13.041667,13.208333,12.916667,13.208333,3.451254,377700
1985-11-12,13.291667,13.666667,13.250000,13.625000,3.560126,754200
1985-11-13,13.541667,13.666667,13.500000,13.583333,3.549236,555300
1985-11-14,13.583333,13.625000,13.458333,13.583333,3.549236,336000
1985-11-15,13.500000,13.500000,13.166667,13.291667,3.473028,332100
1985-11-18,13.333333,13.375000,13.208333,13.375000,3.494802,654900
1985-11-19,13.416667,13.541667,13.416667,13.500000,3.527463,390000
1985-11-20,13.500000,13.500000,13.416667,13.500000,3.527463,242400
1985-11-21,13.500000,13.750000,13.500000,13.666667,3.571013,1210200
1985-11-22,13.708333,13.916667,13.708333,13.791667,3.603676,910200
1985-11-25,13.791667,13.833333,13.583333,13.666667,3.571013,271200
1985-11-26,13.625000,13.708333,13.541667,13.583333,3.549236,535200
1985-11-27,13.541667,13.875000,13.541667,13.791667,3.603676,680700
1985-11-29,13.875000,13.916667,13.750000,13.833333,3.614562,173700
1985-12-02,13.875000,13.916667,13.708333,13.791667,3.603676,650700
1985-12-03,13.875000,13.958333,13.791667,13.916667,3.636335,1135500
1985-12-04,13.875000,14.083333,13.875000,14.041667,3.668999,1002600
1985-12-05,14.125000,14.750000,14.125000,14.625000,3.821420,1556100
1985-12-06,14.583333,14.583333,14.458333,14.583333,3.810533,809700
1985-12-09,14.666667,14.708333,14.333333,14.666667,3.887398,954000
1985-12-10,14.666667,14.833333,14.458333,14.791667,3.920528,836100
1985-12-11,14.791667,15.125000,14.791667,14.875000,3.942616,484500
1985-12-12,14.791667,14.875000,14.750000,14.791667,3.920528,255300
1985-12-13,14.750000,15.208333,14.750000,15.041667,3.986791,1144800
1985-12-16,15.166667,15.333333,15.083333,15.333333,4.064095,919500
1985-12-17,15.416667,15.416667,15.250000,15.291667,4.053052,603300
1985-12-18,15.291667,15.291667,15.125000,15.208333,4.030965,439500
1985-12-19,15.125000,15.125000,14.958333,15.000000,3.975746,311700
1985-12-20,14.958333,15.125000,14.875000,15.041667,3.986791,727800
1985-12-23,15.083333,15.083333,14.833333,14.833333,3.931571,166500
1985-12-24,14.750000,14.791667,14.375000,14.583333,3.865310,309900
1985-12-26,14.541667,14.708333,14.541667,14.708333,3.898440,328200
1985-12-27,14.666667,15.000000,14.666667,15.000000,3.975746,703200
1985-12-30,15.041667,15.333333,14.958333,15.333333,4.064095,552000
1985-12-31,15.291667,15.375000,15.125000,15.125000,4.008877,587700
1986-01-02,15.166667,15.375000,15.041667,15.291667,4.053052,1145400
1986-01-03,15.291667,15.541667,15.291667,15.375000,4.075140,380100
1986-01-06,15.416667,15.833333,15.208333,15.750000,4.174534,277500
1986-01-07,15.750000,16.291668,15.750000,16.250000,4.307059,810900
1986-01-08,16.333332,16.333332,15.541667,15.666667,4.152444,682800
1986-01-09,15.500000,15.500000,14.875000,15.041667,3.986791,784200
1986-01-10,15.083333,15.250000,15.000000,15.041667,3.986791,236100
1986-01-13,15.125000,15.125000,15.000000,15.083333,3.997834,190200
1986-01-14,15.125000,15.250000,15.125000,15.166667,4.019924,399000
1986-01-15,15.125000,15.333333,15.125000,15.333333,4.064095,503400
1986-01-16,15.333333,15.541667,15.250000,15.458333,4.097227,209700
1986-01-17,15.541667,15.583333,15.375000,15.458333,4.097227,138000
1986-01-20,15.375000,15.458333,15.333333,15.375000,4.075140,85500
1986-01-21,15.416667,15.416667,14.708333,14.750000,3.909482,686400
1986-01-22,14.791667,14.791667,14.000000,14.000000,3.710697,1581600
1986-01-23,13.666667,13.916667,13.583333,13.875000,3.677567,1701300
1986-01-24,13.958333,14.166667,13.958333,14.166667,3.754874,634200
1986-01-27,14.166667,14.166667,13.875000,14.041667,3.721741,1017600
1986-01-28,14.083333,14.583333,14.041667,14.541667,3.854264,539700
1986-01-29,14.583333,15.000000,14.541667,14.791667,3.920528,798300
1986-01-30,14.750000,14.875000,14.583333,14.625000,3.876352,1025100
1986-01-31,14.625000,14.833333,14.500000,14.750000,3.909482,966300
1986-02-03,14.791667,14.958333,14.708333,14.916667,3.953660,696600
1986-02-04,14.875000,14.875000,14.166667,14.333333,3.799046,1266600
1986-02-05,14.416667,14.416667,13.666667,13.875000,3.677567,1281000
1986-02-06,14.000000,14.166667,14.000000,14.125000,3.743828,495900
1986-02-07,14.083333,14.416667,13.833333,14.166667,3.754874,717900
1986-02-10,14.250000,14.416667,14.166667,14.291667,3.788004,204600
1986-02-11,14.291667,14.500000,14.250000,14.250000,3.776959,319200
1986-02-12,14.208333,14.458333,14.208333,14.416667,3.821133,364200
1986-02-13,14.458333,14.833333,14.458333,14.750000,3.909482,681900
1986-02-14,14.833333,15.000000,14.791667,14.916667,3.953660,321000
1986-02-18,14.916667,15.250000,14.666667,15.208333,4.030965,528600
1986-02-19,15.208333,15.208333,14.875000,14.875000,3.942616,803400
1986-02-20,14.833333,15.083333,14.666667,15.083333,3.997834,290400
1986-02-21,15.083333,15.166667,14.666667,14.791667,3.920528,942600
1986-02-24,14.708333,14.916667,14.583333,14.791667,3.920528,603900
1986-02-25,14.833333,14.875000,14.666667,14.708333,3.898440,630300
1986-02-26,14.708333,14.916667,14.708333,14.833333,3.931571,929400
1986-02-27,15.083333,15.833333,15.041667,15.833333,4.196620,1902600
1986-02-28,16.125000,16.125000,15.750000,16.000000,4.240796,1302000
1986-03-03,15.916667,16.000000,15.625000,15.750000,4.174534,587700
1986-03-04,15.833333,16.083332,15.750000,15.791667,4.185578,1091700
1986-03-05,15.708333,15.708333,15.500000,15.625000,4.141404,1429800
1986-03-06,15.833333,15.833333,15.625000,15.833333,4.196620,653400
1986-03-07,16.000000,16.500000,16.000000,16.500000,4.373320,6297000
1986-03-10,16.666668,16.666668,16.250000,16.666668,4.476276,2479500
1986-03-11,16.666668,17.416668,16.666668,17.208332,4.621753,994500
1986-03-12,17.208332,17.833332,17.166668,17.500000,4.700090,573900
1986-03-13,17.250000,17.333332,16.916668,17.000000,4.565802,837900
1986-03-14,17.083332,17.541668,16.958332,17.416668,4.677708,836400
1986-03-17,17.416668,17.416668,17.083332,17.125000,4.599373,521700
1986-03-18,17.000000,17.000000,16.666668,17.000000,4.565802,407400
1986-03-19,17.083332,17.333332,17.083332,17.208332,4.621753,230100
1986-03-20,17.250000,17.458332,17.083332,17.458332,4.688899,530400
1986-03-21,17.666668,17.833332,17.500000,17.500000,4.700090,532500
1986-03-24,17.583332,17.791668,17.541668,17.708332,4.756042,785100
1986-03-25,17.666668,17.833332,17.625000,17.750000,4.767233,379800
1986-03-26,17.750000,18.250000,17.750000,18.208332,4.890333,711300
1986-03-27,18.333332,18.416668,18.208332,18.416668,4.946281,544800
1986-03-31,18.333332,18.416668,18.125000,18.208332,4.890333,622500
1986-04-01,18.125000,18.125000,17.333332,17.458332,4.688899,577800
1986-04-02,17.250000,17.291668,16.916668,17.166668,4.610563,724200
1986-04-03,17.166668,17.458332,17.125000,17.166668,4.610563,587700
1986-04-04,17.208332,17.333332,16.875000,16.916668,4.543421,459000
1986-04-07,16.750000,17.000000,16.708332,16.916668,4.543421,304200
1986-04-08,16.916668,17.250000,16.916668,17.250000,4.632945,479100
1986-04-09,17.333332,17.458332,17.208332,17.375000,4.666520,562200
1986-04-10,17.375000,18.166668,17.375000,18.083332,4.856758,987600
1986-04-11,18.166668,18.375000,17.791668,17.958332,4.823187,1117500
1986-04-14,18.000000,18.000000,17.833332,17.958332,4.823187,540300
1986-04-15,17.916668,17.916668,17.583332,17.791668,4.778424,438300
1986-04-16,17.791668,18.083332,17.791668,18.000000,4.834377,369000
1986-04-17,17.916668,18.125000,17.916668,18.000000,4.834377,250500
1986-04-18,18.041668,18.125000,17.958332,18.000000,4.834377,101400
1986-04-21,17.958332,18.375000,17.875000,18.375000,4.935096,1303800
1986-04-22,18.500000,18.750000,18.208332,18.333332,4.923904,347100
1986-04-23,18.250000,18.333332,18.166668,18.208332,4.890333,180900
1986-04-24,18.166668,18.333332,18.041668,18.166668,4.879139,97800
1986-04-25,18.250000,18.333332,18.166668,18.291668,4.912713,159000
1986-04-28,18.375000,18.375000,17.875000,18.166668,4.879139,502800
1986-04-29,18.208332,18.250000,17.833332,18.125000,4.867949,182700
1986-04-30,18.041668,18.041668,17.666668,17.750000,4.767233,280800
1986-05-01,17.750000,17.750000,17.541668,17.583332,4.722472,839700
1986-05-02,17.500000,17.625000,17.333332,17.541668,4.711281,501000
1986-05-05,17.541668,17.750000,17.500000,17.666668,4.744853,875100
1986-05-06,17.666668,17.666668,17.166668,17.416668,4.677708,575700
1986-05-07,17.125000,17.166668,16.833332,17.083332,4.588181,697800
1986-05-08,17.083332,17.125000,17.041668,17.083332,4.588181,199800
1986-05-09,17.000000,17.250000,16.833332,16.958332,4.554609,1140300
1986-05-12,16.916668,16.916668,16.750000,16.750000,4.498660,221100
1986-05-13,16.791668,16.791668,16.416668,16.416668,4.409132,453600
1986-05-14,16.416668,16.708332,16.291668,16.666668,4.476276,1222500
1986-05-15,16.708332,16.708332,16.458332,16.500000,4.431511,685800
1986-05-16,16.458332,16.583332,16.416668,16.583332,4.453893,409800
1986-05-19,16.666668,16.750000,16.458332,16.625000,4.465086,183300
1986-05-20,16.625000,17.000000,16.583332,17.000000,4.565802,890400
1986-05-21,16.958332,17.000000,16.708332,16.708332,4.487467,1026300
1986-05-22,16.791668,17.333332,16.791668,17.166668,4.610563,589800
1986-05-23,17.166668,17.416668,17.083332,17.416668,4.677708,735000
1986-05-27,17.500000,17.583332,17.333332,17.500000,4.700090,218400
1986-05-28,17.541668,17.750000,17.500000,17.750000,4.767233,610500
1986-05-29,17.833332,17.833332,17.583332,17.833332,4.789618,173400
1986-05-30,17.833332,17.958332,17.750000,17.791668,4.778424,353100
1986-06-02,17.750000,17.791668,17.333332,17.458332,4.688899,171900
1986-06-03,17.375000,17.541668,17.208332,17.541668,4.711281,347100
1986-06-04,17.625000,17.666668,17.375000,17.500000,4.700090,143100
1986-06-05,17.500000,17.500000,17.333332,17.458332,4.688899,206100
1986-06-06,17.416668,17.791668,17.416668,17.500000,4.700090,2619300
1986-06-09,16.875000,17.250000,16.833332,16.875000,4.589045,3210000
1986-06-10,16.666668,16.875000,16.666668,16.750000,4.555052,5016000
1986-06-11,16.833332,17.000000,16.791668,16.875000,4.589045,693300
1986-06-12,16.916668,17.000000,16.791668,16.958332,4.611708,2109900
1986-06-13,16.958332,17.208332,16.958332,17.041668,4.634370,200400
1986-06-16,17.041668,17.125000,16.916668,17.125000,4.657033,245700
1986-06-17,17.125000,17.125000,16.875000,16.916668,4.600378,206100
1986-06-18,16.833332,16.916668,16.708332,16.791668,4.566385,236100
1986-06-19,16.708332,16.750000,16.666668,16.666668,4.532391,207900
1986-06-20,16.666668,16.750000,16.583332,16.750000,4.555052,620100
1986-06-23,16.833332,16.958332,16.583332,16.666668,4.532391,407700
1986-06-24,16.666668,16.958332,16.541668,16.833332,4.577717,387600
1986-06-25,17.083332,17.208332,17.000000,17.208332,4.679693,432600
1986-06-26,17.166668,17.250000,17.041668,17.125000,4.657033,225900
1986-06-27,17.208332,17.291668,17.166668,17.250000,4.691025,54000
1986-06-30,17.250000,17.250000,17.000000,17.083332,4.645700,211800
1986-07-01,17.083332,17.416668,17.083332,17.125000,4.657033,569400
1986-07-02,17.166668,17.291668,17.041668,17.291668,4.702358,253200
1986-07-03,17.333332,17.333332,17.166668,17.291668,4.702358,68400
1986-07-07,17.291668,17.291668,16.916668,16.958332,4.611708,594600
1986-07-08,16.666668,16.750000,16.416668,16.500000,4.487066,609900
1986-07-09,16.500000,16.583332,16.375000,16.500000,4.487066,436800
1986-07-10,16.583332,16.666668,16.166668,16.500000,4.487066,254700
1986-07-11,16.333332,16.375000,16.208332,16.291668,4.430411,421800
1986-07-14,16.208332,16.208332,15.541667,15.583333,4.237788,665700
1986-07-15,15.666667,15.708333,15.250000,15.500000,4.215123,851400
1986-07-16,15.375000,15.541667,15.375000,15.458333,4.203793,274800
1986-07-17,15.375000,15.541667,15.375000,15.416667,4.192462,265800
1986-07-18,15.500000,15.500000,15.041667,15.166667,4.124476,672900
1986-07-21,15.083333,15.166667,15.041667,15.166667,4.124476,276000
1986-07-22,15.083333,15.125000,15.041667,15.125000,4.113145,188400
1986-07-23,15.125000,15.208333,15.125000,15.208333,4.135807,387300
1986-07-24,15.208333,15.208333,15.000000,15.000000,4.079153,152700
1986-07-25,15.000000,15.250000,15.000000,15.250000,4.147138,584400
1986-07-28,15.166667,15.541667,14.958333,15.083333,4.101817,243600
1986-07-29,14.958333,15.083333,14.666667,14.666667,3.988503,216900
1986-07-30,14.666667,14.833333,14.541667,14.541667,3.954510,528000
1986-07-31,14.541667,14.666667,14.500000,14.625000,3.977172,102600
1986-08-01,14.625000,14.750000,14.583333,14.625000,3.977172,336900
1986-08-04,14.625000,14.750000,14.458333,14.750000,4.011167,281100
1986-08-05,15.000000,15.208333,15.000000,15.000000,4.079153,1017900
1986-08-06,15.125000,15.666667,15.125000,15.666667,4.260448,475200
1986-08-07,15.500000,15.583333,15.333333,15.500000,4.215123,203700
1986-08-08,15.416667,15.625000,15.416667,15.416667,4.192462,381600
1986-08-11,15.500000,15.666667,15.333333,15.583333,4.237788,322200
1986-08-12,15.666667,15.708333,15.333333,15.458333,4.203793,399000
1986-08-13,15.541667,15.750000,15.416667,15.708333,4.271777,1065300
1986-08-14,15.708333,15.750000,15.541667,15.750000,4.283112,418200
1986-08-15,15.791667,15.833333,15.708333,15.833333,4.305770,1053900
1986-08-18,15.833333,15.875000,15.791667,15.833333,4.305770,671700
1986-08-19,15.875000,16.291668,15.750000,16.083332,4.373757,839100
1986-08-20,16.083332,16.291668,16.041668,16.250000,4.419081,377100
1986-08-21,16.250000,16.291668,16.083332,16.166668,4.396420,154200
1986-08-22,16.083332,16.125000,16.041668,16.125000,4.385087,418800
1986-08-25,16.083332,16.083332,15.833333,16.000000,4.351097,200700
1986-08-26,16.000000,16.333332,16.000000,16.208332,4.407751,365700
1986-08-27,16.166668,16.250000,16.000000,16.208332,4.407751,270000
1986-08-28,16.250000,16.250000,16.125000,16.208332,4.407751,109800
1986-08-29,16.208332,16.333332,16.166668,16.250000,4.419081,98700
1986-09-02,16.250000,16.250000,16.083332,16.083332,4.373757,615600
1986-09-03,16.083332,16.125000,16.041668,16.083332,4.373757,324600
1986-09-04,16.125000,16.250000,16.000000,16.250000,4.419081,353400
1986-09-05,16.375000,16.416668,15.750000,15.833333,4.305770,738000
1986-09-08,15.750000,15.791667,15.166667,15.416667,4.192462,1013100
1986-09-09,15.291667,15.458333,15.250000,15.291667,4.217744,240600
1986-09-10,15.291667,15.333333,15.083333,15.208333,4.194760,543000
1986-09-11,15.125000,15.125000,14.791667,14.791667,4.079835,602700
1986-09-12,14.875000,14.875000,14.125000,14.250000,3.930434,693300
1986-09-15,14.333333,14.583333,14.291667,14.541667,4.010879,4230000
1986-09-16,14.541667,14.666667,14.333333,14.666667,4.045358,612900
1986-09-17,14.666667,15.000000,14.625000,14.791667,4.079835,368100
1986-09-18,14.791667,14.791667,14.583333,14.625000,4.033865,283500
1986-09-19,14.625000,14.625000,14.375000,14.458333,3.987895,318300
1986-09-22,14.500000,14.666667,14.208333,14.666667,4.045358,379200
1986-09-23,14.750000,15.000000,14.708333,15.000000,4.137298,279000
1986-09-24,14.958333,15.166667,14.916667,15.125000,4.171776,271800
1986-09-25,15.125000,15.250000,14.708333,14.791667,4.079835,532800
1986-09-26,14.750000,15.083333,14.708333,14.916667,4.114313,361800
1986-09-29,14.833333,14.916667,14.625000,14.625000,4.033865,563100
1986-09-30,14.625000,14.625000,14.416667,14.458333,3.987895,378300
1986-10-01,14.458333,14.666667,14.416667,14.458333,3.987895,495600
1986-10-02,14.458333,14.458333,14.416667,14.416667,3.976404,241500
1986-10-03,14.583333,14.666667,14.375000,14.416667,3.976404,710700
1986-10-06,14.458333,14.500000,14.416667,14.500000,3.999387,234300
1986-10-07,14.541667,14.625000,14.416667,14.625000,4.033865,147300
1986-10-08,14.958333,14.958333,14.500000,14.958333,4.125807,270000
1986-10-09,14.958333,15.000000,14.708333,14.708333,4.056850,329400
1986-10-10,14.750000,14.750000,14.333333,14.541667,4.010879,550800
1986-10-13,14.625000,14.625000,14.416667,14.541667,4.010879,173100
1986-10-14,14.500000,14.541667,14.416667,14.458333,3.987895,226800
1986-10-15,14.500000,14.875000,14.458333,14.875000,4.102822,323700
1986-10-16,14.958333,14.958333,14.791667,14.875000,4.102822,258900
1986-10-17,14.791667,14.916667,14.583333,14.750000,4.068344,268800
1986-10-20,14.750000,14.750000,14.416667,14.416667,3.976404,219900
1986-10-21,14.458333,14.583333,14.416667,14.416667,3.976404,376800
1986-10-22,14.416667,14.458333,14.333333,14.333333,3.953419,241800
1986-10-23,14.375000,14.500000,14.166667,14.458333,3.987895,533700
1986-10-24,14.500000,14.541667,14.416667,14.458333,3.987895,225000
1986-10-27,14.458333,14.458333,14.166667,14.333333,3.953419,326400
1986-10-28,14.375000,14.416667,14.208333,14.208333,3.918941,170100
1986-10-29,14.291667,14.500000,14.208333,14.416667,3.976404,381900
1986-10-30,14.666667,14.750000,14.583333,14.666667,4.045358,713100
1986-10-31,14.666667,14.666667,14.541667,14.625000,4.033865,177600
1986-11-03,14.541667,14.708333,14.500000,14.500000,3.999387,357000
1986-11-04,14.708333,14.875000,14.666667,14.875000,4.102822,284700
1986-11-05,14.791667,14.958333,14.791667,14.958333,4.125807,283800
1986-11-06,14.958333,14.958333,14.708333,14.750000,4.068344,227400
1986-11-07,14.791667,14.875000,14.708333,14.791667,4.079835,198900
1986-11-10,14.750000,14.791667,14.708333,14.791667,4.079835,117300
1986-11-11,14.791667,14.791667,14.666667,14.666667,4.045358,189600
1986-11-12,14.666667,14.833333,14.375000,14.833333,4.091326,402300
1986-11-13,14.791667,14.791667,14.333333,14.583333,4.022374,451800
1986-11-14,14.458333,14.541667,14.333333,14.541667,4.010879,261300
1986-11-17,14.458333,14.458333,14.250000,14.333333,3.953419,414600
1986-11-18,14.333333,14.333333,14.125000,14.291667,3.941925,588000
1986-11-19,14.333333,14.458333,14.250000,14.458333,3.987895,459600
1986-11-20,14.541667,14.625000,14.208333,14.541667,4.010879,522600
1986-11-21,14.583333,14.875000,14.500000,14.875000,4.102822,344100
1986-11-24,14.833333,15.041667,14.833333,14.833333,4.091326,650400
1986-11-25,14.875000,14.958333,14.750000,14.916667,4.114313,318900
1986-11-26,14.916667,14.958333,14.791667,14.916667,4.114313,286500
1986-11-28,14.916667,14.916667,14.791667,14.833333,4.091326,84000
1986-12-01,14.791667,15.083333,14.666667,15.083333,4.160285,200100
1986-12-02,15.083333,15.666667,15.083333,15.625000,4.309685,869400
1986-12-03,15.666667,15.833333,15.625000,15.666667,4.321177,1077600
1986-12-04,15.708333,15.708333,15.500000,15.541667,4.286700,452400
1986-12-05,15.583333,15.583333,15.250000,15.333333,4.229241,442200
1986-12-08,15.333333,15.625000,15.208333,15.500000,4.275207,911400
1986-12-09,15.125000,15.375000,15.125000,15.125000,4.230917,1275900
1986-12-10,15.000000,15.291667,14.958333,15.250000,4.265884,292800
1986-12-11,15.250000,15.250000,14.958333,15.000000,4.195951,200700
1986-12-12,15.000000,15.000000,14.750000,14.791667,4.137674,249600
1986-12-15,14.708333,14.708333,14.166667,14.500000,4.056086,5100000
1986-12-16,14.583333,14.750000,14.583333,14.750000,4.126019,670200
1986-12-17,14.833333,14.916667,14.750000,14.791667,4.137674,480600
1986-12-18,14.833333,15.000000,14.833333,14.875000,4.160986,509400
1986-12-19,14.833333,14.875000,14.750000,14.791667,4.137674,883200
1986-12-22,14.750000,14.875000,14.458333,14.625000,4.091051,660300
1986-12-23,14.583333,14.750000,14.416667,14.500000,4.056086,285900
